# ex_vortex.dat
#
# The code in this file is part of Pyxplot
# <http://www.pyxplot.org.uk>
#
# Copyright (C) 2006-2012 Dominic Ford <coders@pyxplot.org.uk>
#               2008-2012 Ross Church
#
# $Id$
#
# Pyxplot is free software; you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later
# version.
#
# You should have received a copy of the GNU General Public License along with
# Pyxplot; if not, write to the Free Software Foundation, Inc., 51 Franklin
# Street, Fifth Floor, Boston, MA  02110-1301, USA

# ----------------------------------------------------------------------------

# This data produces a figure for the Pyxplot Users' Guide

 -9.500  -9.500   0.274  -0.274
 -9.500  -8.500   0.272  -0.304
 -9.500  -7.500   0.266  -0.337
 -9.500  -6.500   0.255  -0.373
 -9.500  -5.500   0.237  -0.410
 -9.500  -4.500   0.212  -0.447
 -9.500  -3.500   0.178  -0.482
 -9.500  -2.500   0.135  -0.512
 -9.500  -1.500   0.084  -0.534
 -9.500  -0.500   0.029  -0.546
 -9.500   0.500  -0.029  -0.546
 -9.500   1.500  -0.084  -0.534
 -9.500   2.500  -0.135  -0.512
 -9.500   3.500  -0.178  -0.482
 -9.500   4.500  -0.212  -0.447
 -9.500   5.500  -0.237  -0.410
 -9.500   6.500  -0.255  -0.373
 -9.500   7.500  -0.266  -0.337
 -9.500   8.500  -0.272  -0.304
 -9.500   9.500  -0.274  -0.274
 -8.500  -9.500   0.304  -0.272
 -8.500  -8.500   0.306  -0.306
 -8.500  -7.500   0.304  -0.344
 -8.500  -6.500   0.295  -0.386
 -8.500  -5.500   0.279  -0.431
 -8.500  -4.500   0.253  -0.478
 -8.500  -3.500   0.215  -0.523
 -8.500  -2.500   0.166  -0.563
 -8.500  -1.500   0.105  -0.593
 -8.500  -0.500   0.036  -0.610
 -8.500   0.500  -0.036  -0.610
 -8.500   1.500  -0.105  -0.593
 -8.500   2.500  -0.166  -0.563
 -8.500   3.500  -0.215  -0.523
 -8.500   4.500  -0.253  -0.478
 -8.500   5.500  -0.279  -0.431
 -8.500   6.500  -0.295  -0.386
 -8.500   7.500  -0.304  -0.344
 -8.500   8.500  -0.306  -0.306
 -8.500   9.500  -0.304  -0.272
 -7.500  -9.500   0.337  -0.266
 -7.500  -8.500   0.344  -0.304
 -7.500  -7.500   0.347  -0.347
 -7.500  -6.500   0.343  -0.396
 -7.500  -5.500   0.331  -0.451
 -7.500  -4.500   0.306  -0.510
 -7.500  -3.500   0.266  -0.569
 -7.500  -2.500   0.208  -0.624
 -7.500  -1.500   0.133  -0.667
 -7.500  -0.500   0.046  -0.690
 -7.500   0.500  -0.046  -0.690
 -7.500   1.500  -0.133  -0.667
 -7.500   2.500  -0.208  -0.624
 -7.500   3.500  -0.266  -0.569
 -7.500   4.500  -0.306  -0.510
